DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2009-07-29,0.00010000000000000009,0.0004999999999999983,0.0006000000000000005,-0.00030000000000000247,-0.0005499999999999971
2009-07-30,-0.00020000000000000017,0.00020000000000000017,-0.000299999999999998,-0.00020000000000000017,-0.0005499999999999971
2009-07-31,0.0,-0.0006000000000000005,-0.0013000000000000034,-0.0014999999999999992,-0.0014000000000000056
2009-08-03,0.0,0.0005000000000000004,0.0013000000000000034,0.0014000000000000013,0.001100000000000003
2009-08-04,-0.00010000000000000009,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.0003500000000000014
2009-08-05,0.00020000000000000017,0.00030000000000000024,0.0004999999999999983,0.0009999999999999966,0.0010999999999999988
2009-08-06,-0.00010000000000000009,-0.00010000000000000009,0.0,-9.999999999999786e-05,-0.0003500000000000014
2009-08-07,0.00040000000000000034,0.0010000000000000009,0.0010999999999999988,0.0010000000000000009,0.0008000000000000007
2009-08-10,-0.00030000000000000024,-0.0008000000000000007,-0.0008999999999999986,-0.000900000000000003,-0.0009500000000000021
2009-08-11,-0.00010000000000000009,-0.00030000000000000024,-0.0006000000000000005,-0.0008999999999999986,-0.0008499999999999952
2009-08-12,-0.00010000000000000009,-0.00030000000000000024,0.00010000000000000231,0.00010000000000000231,0.0008999999999999986
2009-08-13,-0.00019999999999999963,-0.0005999999999999983,-0.001200000000000001,-0.0013000000000000034,-0.0010499999999999997
2009-08-14,-0.00010000000000000009,-0.0005000000000000004,-0.0007000000000000028,-0.00040000000000000034,-0.0003500000000000014
2009-08-17,0.00010000000000000009,-0.00030000000000000024,-0.0007999999999999962,-0.0006999999999999984,-0.0007500000000000018
2009-08-18,-0.00020000000000000017,0.00020000000000000017,0.0004999999999999983,0.000299999999999998,0.0002499999999999991
2009-08-19,0.0,-0.0005000000000000004,-0.0004999999999999983,-0.000599999999999996,-0.000649999999999995
2009-08-20,-0.00010000000000000009,0.00020000000000000017,0.0,-0.00030000000000000247,-0.0004500000000000037
2009-08-21,0.00030000000000000024,0.0009999999999999987,0.0014999999999999992,0.0014000000000000013,0.0013000000000000034
2009-08-24,-0.00010000000000000009,-0.0007999999999999985,-0.0008000000000000007,-0.0008000000000000007,-0.0009500000000000064
2009-08-25,0.0002999999999999997,0.0,-0.00020000000000000017,-0.000299999999999998,-0.0004999999999999983
2009-08-26,-0.00019999999999999963,0.00010000000000000009,-0.00020000000000000017,-0.00010000000000000231,-0.00019999999999999573
2009-08-27,0.00010000000000000009,-0.00020000000000000017,0.00020000000000000017,0.00030000000000000247,0.0003500000000000014
2009-08-28,-0.00020000000000000017,-0.00030000000000000024,-0.00020000000000000017,-0.00010000000000000231,-0.00020000000000000462
2009-08-31,-0.00010000000000000009,-0.00040000000000000034,-0.0006999999999999984,-0.0006000000000000005,-0.00030000000000000247
2009-09-01,0.0,-0.0004999999999999994,-0.0006000000000000005,-0.00020000000000000017,5.000000000000338e-05
2009-09-02,-0.00020000000000000017,-0.00030000000000000024,-0.0007000000000000028,-0.0008999999999999986,-0.0010000000000000009
2009-09-03,0.00010000000000000009,0.00020000000000000017,0.00030000000000000247,0.00040000000000000034,0.0005500000000000017
2009-09-04,0.0,0.00029999999999999916,0.0006999999999999984,0.001200000000000001,0.0011999999999999966
2009-09-08,-0.00010000000000000009,-9.999999999999897e-05,0.00020000000000000017,0.00020000000000000017,0.0003500000000000014
2009-09-09,-9.999999999999953e-05,0.0,0.0,9.999999999999786e-05,0.00020000000000000017
2009-09-10,0.0,-0.00030000000000000024,-0.0008999999999999986,-0.001200000000000001,-0.0014499999999999956
2009-09-11,-0.00010000000000000009,0.0,0.0,-0.00020000000000000017,-0.00010000000000000675
2009-09-14,0.00010000000000000009,0.00039999999999999926,0.0008000000000000007,0.0008000000000000007,0.0005000000000000026
2009-09-15,-0.00010000000000000009,0.00020000000000000017,0.00040000000000000034,0.0005000000000000026,0.0004999999999999983
2009-09-16,-0.00010000000000000009,0.0005000000000000004,0.0004999999999999983,9.999999999999786e-05,0.0
2009-09-17,0.00020000000000000017,-0.00030000000000000024,-0.0004999999999999983,-0.0006000000000000005,-0.0007499999999999973
2009-09-18,9.999999999999953e-05,0.0005000000000000004,0.0008000000000000007,0.0007000000000000028,0.0005500000000000017
2009-09-21,-9.999999999999953e-05,-0.00010000000000000009,-0.00020000000000000017,0.0,-4.999999999999893e-05
2009-09-22,0.00019999999999999963,0.0,-0.00020000000000000017,-0.00030000000000000247,-0.00025000000000000353
2009-09-23,-0.00010000000000000009,-0.0006000000000000005,-0.0005000000000000026,-0.00020000000000000017,4.999999999999893e-05
2009-09-24,-0.00019999999999999963,-0.00029999999999999916,-0.000299999999999998,-0.00040000000000000034,-0.00040000000000000034
2009-09-25,0.00019999999999999963,0.0004999999999999994,-0.00010000000000000231,-0.0006000000000000005,-0.0006999999999999984
2009-09-28,-9.999999999999953e-05,0.0,-0.000299999999999998,-0.000299999999999998,-0.0005500000000000016
2009-09-29,9.999999999999953e-05,0.00020000000000000017,9.999999999999786e-05,0.0,-4.999999999999893e-05
2009-09-30,-9.999999999999953e-05,-0.0005000000000000004,-0.000299999999999998,0.0,0.0
2009-10-01,-0.00030000000000000024,-0.0007999999999999996,-0.0010999999999999988,-0.0010000000000000009,-0.0006499999999999972
2009-10-02,0.0,0.00010000000000000009,0.00020000000000000017,0.00030000000000000247,0.00034999999999999696
2009-10-05,-0.00010000000000000009,0.0,-0.00010000000000000231,0.0,0.0
2009-10-06,0.00010000000000000009,0.00030000000000000024,0.00040000000000000034,0.000299999999999998,0.0005500000000000038
2009-10-07,-0.0002999999999999997,-0.00040000000000000034,-0.0008999999999999986,-0.0006000000000000005,-0.0007500000000000018
2009-10-08,9.999999999999953e-05,0.00030000000000000024,0.0006000000000000005,0.0006000000000000005,0.0009499999999999975
2009-10-09,0.00030000000000000024,0.0007999999999999996,0.0013999999999999967,0.0012999999999999989,0.001400000000000001
2009-10-13,-0.00030000000000000024,-0.0006999999999999996,-0.0008000000000000007,-0.0006000000000000005,-0.0006000000000000005
2009-10-14,0.0,0.0004999999999999994,0.0008000000000000007,0.001100000000000003,0.001200000000000001
2009-10-15,0.00010000000000000009,0.00010000000000000009,0.0005000000000000026,0.00040000000000000034,0.0002999999999999981
2009-10-16,0.0,0.0,-0.00040000000000000034,-0.0006000000000000005,-0.0006999999999999984
2009-10-19,0.00020000000000000017,0.00020000000000000017,-0.00010000000000000231,-0.00020000000000000017,-0.0002999999999999981
2009-10-20,0.00010000000000000009,-0.00040000000000000034,-0.0006000000000000005,-0.0006000000000000005,-0.0005000000000000026
2009-10-21,0.00010000000000000009,0.0005000000000000004,0.0008000000000000007,0.0006999999999999984,0.0006000000000000005
2009-10-22,-0.00020000000000000017,-0.00030000000000000024,0.00010000000000000231,0.00020000000000000017,0.00020000000000000017
2009-10-23,0.00020000000000000017,0.0007000000000000006,0.0006999999999999984,0.0006999999999999984,0.0004999999999999983
2009-10-26,9.999999999999953e-05,0.00020000000000000017,0.0006999999999999984,0.0008000000000000007,0.0008000000000000007
2009-10-27,-0.00019999999999999963,-0.0007000000000000006,-0.0011999999999999966,-0.0009999999999999966,-0.0008499999999999996
2009-10-28,0.0,-0.00040000000000000034,-0.00040000000000000034,-0.0005000000000000026,-0.00040000000000000034
2009-10-29,0.00010000000000000009,0.00030000000000000024,0.0006999999999999984,0.0008999999999999986,0.0009499999999999975
2009-10-30,-0.00030000000000000024,-0.0007999999999999996,-0.0012999999999999989,-0.0011999999999999966,-0.001199999999999992
2009-11-02,0.00010000000000000009,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.00029999999999999363
2009-11-03,0.0,0.0,0.000299999999999998,0.0004999999999999983,0.0007500000000000018
2009-11-04,-0.00020000000000000017,-0.00010000000000000009,0.00030000000000000247,0.0006999999999999984,0.0007000000000000028
2009-11-05,0.0,-0.00010000000000000009,-0.00040000000000000034,0.0,0.0
2009-11-06,-0.00019999999999999963,-0.00040000000000000034,-0.0005000000000000026,-0.000299999999999998,-0.00010000000000000231
2009-11-09,0.0,0.00010000000000000009,0.00010000000000000231,-0.00020000000000000017,-4.999999999999893e-05
2009-11-10,-0.00010000000000000009,-0.00020000000000000017,0.0,-0.00020000000000000017,0.00015000000000000123
2009-11-12,-0.00010000000000000009,-0.00030000000000000024,-0.00030000000000000247,-0.0004999999999999983,-0.00015000000000000123
2009-11-13,0.0,0.0,0.0,-0.00020000000000000017,-0.00044999999999999934
2009-11-16,-0.00010000000000000009,-0.00039999999999999926,-0.0008999999999999986,-0.0010000000000000009,-0.001050000000000004
2009-11-17,0.00010000000000000009,0.0,0.0,0.0,-4.999999999999893e-05
2009-11-18,-0.00030000000000000024,-0.00010000000000000009,0.00020000000000000017,0.000299999999999998,0.0003500000000000014
2009-11-19,-0.00019999999999999963,-0.00040000000000000034,-0.000299999999999998,-9.999999999999786e-05,-4.999999999999893e-05
2009-11-20,0.0,0.00020000000000000017,0.00020000000000000017,9.999999999999786e-05,4.999999999999893e-05
2009-11-23,0.00019999999999999963,0.00020000000000000017,0.0,0.00010000000000000231,-4.999999999999893e-05
2009-11-24,-9.999999999999953e-05,-0.00040000000000000034,-0.0005000000000000026,-0.0005000000000000026,-0.00040000000000000034
2009-11-25,-0.00020000000000000017,0.0,-0.00040000000000000034,-0.00040000000000000034,-0.000299999999999998
2009-11-27,0.0,-0.0004999999999999994,-0.0008000000000000007,-0.0006999999999999984,-0.00035000000000000146
2009-11-30,0.00010000000000000009,-0.00010000000000000009,-0.00020000000000000017,0.0,-4.999999999999893e-05
2009-12-01,-0.00010000000000000009,0.0,0.00020000000000000017,0.0006999999999999984,0.000649999999999995
2009-12-02,0.00020000000000000017,0.0004999999999999994,0.0006000000000000005,0.00040000000000000034,0.0
2009-12-03,0.00019999999999999963,0.00020000000000000017,0.0005000000000000026,0.0007000000000000028,0.0008000000000000051
2009-12-04,0.0006,0.0009999999999999998,0.0010000000000000009,0.0008999999999999986,0.0007499999999999973
2009-12-07,-0.0003999999999999998,-0.0005999999999999994,-0.0005000000000000026,-0.00040000000000000034,-9.999999999999786e-05
2009-12-08,-0.00030000000000000024,-0.0005000000000000004,-0.0006999999999999984,-0.00040000000000000034,-0.00010000000000000231
2009-12-09,0.00020000000000000017,0.00030000000000000024,0.000299999999999998,0.0005000000000000026,0.00024999999999999914
2009-12-10,0.00010000000000000009,0.00020000000000000017,0.00040000000000000034,0.00040000000000000034,0.0007500000000000018
2009-12-11,0.0002999999999999997,0.0004999999999999994,0.0006999999999999984,0.000599999999999996,4.999999999999893e-05
2009-12-14,0.00020000000000000017,0.00040000000000000034,0.00040000000000000034,0.00010000000000000231,-4.999999999999893e-05
2009-12-15,0.0003999999999999998,0.00010000000000000009,0.0005000000000000026,0.00040000000000000034,0.00034999999999999696
2009-12-16,-0.0002999999999999997,-0.00030000000000000024,0.0,9.999999999999786e-05,0.0
2009-12-17,-0.00030000000000000024,-0.0007999999999999996,-0.0010999999999999988,-0.0010999999999999988,-0.0010499999999999997
2009-12-18,0.00010000000000000009,0.0004999999999999994,0.000599999999999996,0.0004999999999999983,0.0004500000000000037
2009-12-21,0.00040000000000000034,0.0007000000000000006,0.0013000000000000034,0.0014000000000000013,0.0010499999999999954
2009-12-22,9.999999999999953e-05,0.0005999999999999994,0.0006000000000000005,0.0006999999999999984,0.00044999999999999934
2009-12-23,0.0,0.00010000000000000009,0.00019999999999999573,0.00010000000000000231,0.00015000000000000568
2009-12-24,0.00020000000000000017,0.00040000000000000034,0.0006000000000000005,0.0004999999999999983,0.000649999999999995
2009-12-28,0.0003999999999999998,0.0009000000000000008,0.0005000000000000026,0.00030000000000000247,0.00010000000000000675
2009-12-29,0.0,0.0,0.0,-0.00030000000000000247,-0.0004500000000000037
2009-12-30,-0.00019999999999999963,-0.00010000000000000009,-0.00010000000000000231,-0.00020000000000000017,-0.0002999999999999981
2009-12-31,0.00019999999999999963,0.0005999999999999983,0.0008000000000000007,0.0005000000000000026,0.000299999999999998
2010-01-04,-0.00019999999999999963,-0.0004999999999999983,-0.00040000000000000034,0.0,0.00020000000000000017
2010-01-05,-0.00040000000000000034,-0.0008000000000000007,-0.0008999999999999986,-0.0008000000000000007,-0.0006000000000000005
2010-01-06,-9.999999999999953e-05,0.0,0.00040000000000000034,0.0008000000000000007,0.0010000000000000009
2010-01-07,0.0,0.00020000000000000017,0.00020000000000000017,0.0,-9.999999999999786e-05
2010-01-08,-0.00030000000000000024,-0.0007000000000000006,-0.0005000000000000026,-0.00020000000000000017,0.0
2010-01-11,-0.00020000000000000017,-0.00010000000000000009,0.00010000000000000231,0.00020000000000000017,0.000349999999999997
2010-01-12,-9.999999999999953e-05,-0.00029999999999999916,-0.0008999999999999986,-0.0010999999999999988,-0.001200000000000001
2010-01-13,0.0002999999999999997,0.0004999999999999994,0.000599999999999996,0.000599999999999996,0.0008499999999999996
2010-01-14,-0.0002999999999999997,-0.00030000000000000024,-0.00040000000000000034,-0.00040000000000000034,-0.0008000000000000007
2010-01-15,-0.00010000000000000009,-0.0004999999999999994,-0.0006999999999999984,-0.000599999999999996,-0.0004499999999999949
2010-01-19,0.0,0.00040000000000000034,0.00040000000000000034,0.000299999999999998,0.0001499999999999968
2010-01-20,-0.00020000000000000017,-0.00010000000000000009,-0.000299999999999998,-0.0004999999999999983,-0.0006000000000000005
2010-01-21,0.0,-0.0005000000000000004,-0.0007000000000000028,-0.0006000000000000005,-0.00044999999999999934
2010-01-22,-0.00010000000000000009,-0.00030000000000000024,-9.999999999999786e-05,0.0,0.0
2010-01-25,0.0,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.00044999999999999934
2010-01-26,0.00020000000000000017,0.00010000000000000009,-0.00010000000000000231,-0.00010000000000000231,9.999999999999786e-05
2010-01-27,0.00010000000000000009,0.00030000000000000024,0.0005000000000000026,0.00010000000000000231,-9.999999999999786e-05
2010-01-28,-0.00020000000000000017,-0.00030000000000000024,-0.00020000000000000017,0.00020000000000000017,0.00020000000000000462
2010-01-29,-0.00010000000000000009,-0.0005000000000000004,-0.0007000000000000028,-0.0005000000000000026,-0.0006000000000000049
2010-02-01,0.00030000000000000024,0.00040000000000000034,0.00040000000000000034,0.0005000000000000026,0.0004999999999999983
2010-02-02,0.0,0.0,-9.999999999999786e-05,-0.00010000000000000231,-9.999999999999786e-05
2010-02-03,0.00019999999999999963,0.00020000000000000017,0.000299999999999998,0.0006000000000000005,0.0007000000000000028
2010-02-04,-0.0002999999999999997,-0.0007999999999999996,-0.0010999999999999988,-0.0010999999999999988,-0.0009500000000000018
2010-02-05,-0.00010000000000000009,-0.00030000000000000024,-0.0006000000000000005,-0.00030000000000000247,-0.00024999999999999914
2010-02-08,0.00010000000000000009,0.00020000000000000017,0.000299999999999998,0.00030000000000000247,0.0001499999999999968
2010-02-09,0.00020000000000000017,0.0004999999999999994,0.0006000000000000005,0.0004999999999999983,0.0006000000000000049
2010-02-10,0.0003999999999999998,0.0007000000000000006,0.0007000000000000028,0.0005000000000000026,0.0006999999999999984
2010-02-11,0.0,0.0,0.0,9.999999999999786e-05,0.0003500000000000014
2010-02-12,-0.00030000000000000024,-0.0007000000000000006,-0.00040000000000000034,-0.00040000000000000034,-0.00025000000000000353
